player,nationality,position,squad,comp_level,age,birth_year,games,playing_games_starts,playing_minutes,playing_goals,performance_assists,performance_pens_made,performance_pens_att,performance_cards_yellow,performance_cards_red,performance_goals_per90,per90_assists_per90,per90_goals_assists_per90,per90_goals_pens_per90,per90_goals_assists_pens_per90,per90_xg,expected_npxg,expected_xa,expected_xg_per90,per90_xa_per90,per90_xg_xa_per90,per90_npxg_per90,per90_npxg_xa_per90,per90_matches,tackles_tackles,tackles_tackles_won,tackles_tackles_def_3rd,tackles_tackles_mid_3rd,tackles_tackles_att_3rd,dribbles_def_dribble_tackles,dribbles_def_dribbles_vs,dribbles_def_dribble_tackles_pct,dribbles_def_dribbled_past,pressures_pressures,pressures_pressure_regains,pressures_pressure_regain_pct,pressures_pressures_def_3rd,pressures_pressures_mid_3rd,pressures_pressures_att_3rd,blocks_blocks,blocks_blocked_shots,blocks_blocked_shots_saves,blocks_blocked_passes,interceptions,clearances,errors,sca_sca,sca_sca_per90,sca_types_sca_passes_live,sca_types_sca_passes_dead,sca_types_sca_dribbles,sca_types_sca_shots,sca_types_sca_fouled,gca_gca,gca_gca_per90,gca_types_gca_passes_live,gca_types_gca_passes_dead,gca_types_gca_dribbles,gca_types_gca_shots,gca_types_gca_fouled,gca_types_gca_og_for,performance_cards_yellow_red,performance_fouls,performance_fouled,performance_offsides,performance_crosses,performance_interceptions,performance_tackles_won,performance_pens_won,performance_pens_conceded,performance_own_goals,performance_ball_recoveries,aerials_aerials_won,aerials_aerials_lost,aerials_aerials_won_pct,passes_total_passes_completed,passes_total_passes,passes_total_passes_pct,passes_total_passes_total_distance,passes_total_passes_progressive_distance,passes_short_passes_completed_short,passes_short_passes_short,passes_short_passes_pct_short,passes_medium_passes_completed_medium,passes_medium_passes_medium,passes_medium_passes_pct_medium,passes_long_passes_completed_long,passes_long_passes_long,passes_long_passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,playing_minutes_per_game,playing_minutes_pct,playing_minutes_90s,starts_minutes_per_start,starts_games_subs,subs_minutes_per_sub,subs_unused_subs,subs_points_per_match,team_success_on_goals_for,team_success_on_goals_against,team_success_plus_minus,team_success_plus_minus_per90,team_success_plus_minus_wowy,team_success_on_xg_for,xg_team_success_on_xg_against,xg_team_success_xg_plus_minus,xg_team_success_xg_plus_minus_per90,xg_team_success_xg_plus_minus_wowy,xg_team_success_matches,touches_touches,touches_touches_def_pen_area,touches_touches_def_3rd,touches_touches_mid_3rd,touches_touches_att_3rd,touches_touches_att_pen_area,touches_touches_live_ball,dribbles_dribbles_completed,dribbles_dribbles,dribbles_dribbles_completed_pct,dribbles_players_dribbled_past,dribbles_nutmegs,carries_carries,carries_carry_distance,carries_carry_progressive_distance,receiving_pass_targets,receiving_passes_received,receiving_passes_received_pct,miscontrols,dispossessed,minutes_90
Leandro Barreiro Martins,LUX,MF,Mainz 05,Bundesliga,19.0,2000.0,18,11,938,0,2,0,0,4,0,0.0,0.19,0.19,0.0,0.19,0.5,0.5,0.2,0.05,0.02,0.07,0.05,0.07,Matches,39.0,25,15.0,21.0,3.0,10.0,22.0,45.5,12.0,243.0,69.0,28.4,78.0,144.0,21.0,25.0,4.0,0.0,21.0,9,21.0,0.0,14.0,1.34,12.0,1.0,0.0,0.0,1.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,0.0,0,26,23,0,5,9,25,0.0,0.0,0,131.0,16.0,29.0,35.6,275.0,368.0,74.7,5103.0,1464.0,4.0,15.0,26.7,212.0,263.0,80.6,59.0,90.0,65.6,2,0.2,1.8,5.0,27.0,2.0,0.0,43.0,52.0,30.7,10.4,74.0,7,18.0,14,1.39,12.0,15.0,-3.0,-0.29,0.48,14.0,15.9,-1.9,-0.18,0.28,Matches,498.0,19.0,121.0,302.0,92.0,9.0,485.0,4.0,8.0,50.0,5.0,0.0,260.0,950.0,510.0,272.0,247.0,90.8,9.0,7.0,10.4
Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,La Liga,17.0,2001.0,17,3,442,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,0.16,0.11,0.27,0.16,0.27,Matches,11.0,6,4.0,6.0,1.0,3.0,9.0,33.3,6.0,128.0,39.0,30.5,32.0,60.0,36.0,5.0,0.0,0.0,5.0,4,5.0,0.0,19.0,3.87,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5,1,23,4,6,0.0,1.0,0,32.0,7.0,8.0,46.7,139.0,191.0,72.8,2344.0,593.0,3.0,14.0,21.4,116.0,139.0,83.5,20.0,38.0,52.6,0,0.6,-0.6,10.0,9.0,7.0,2.0,16.0,26.0,12.9,4.9,66.0,14,17.0,9,1.41,7.0,6.0,1.0,0.2,-0.01,5.4,5.4,0.0,0.0,-0.21,Matches,280.0,6.0,26.0,111.0,164.0,39.0,271.0,22.0,45.0,48.9,23.0,2.0,239.0,1884.0,1133.0,272.0,213.0,78.3,15.0,12.0,4.9
Édgar Barreto,PAR,MF,Sampdoria,Serie A,35.0,1984.0,2,1,90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,5.0,2,0.0,2.0,3.0,3.0,4.0,75.0,1.0,19.0,6.0,31.6,4.0,8.0,7.0,1.0,0.0,0.0,1.0,0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0,2,0.0,0.0,0,5.0,0.0,1.0,0.0,28.0,33.0,84.8,532.0,105.0,1.0,2.0,50.0,22.0,23.0,95.7,5.0,8.0,62.5,0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,45.0,2.8,1.0,45.0,1,45.0,14,0.5,1.0,2.0,-1.0,-1.0,-0.63,1.6,2.0,-0.3,-0.35,-0.27,Matches,42.0,0.0,2.0,31.0,11.0,1.0,40.0,0.0,0.0,-1.0,0.0,0.0,26.0,89.0,37.0,32.0,28.0,87.5,0.0,1.0,1.0
Musa Barrow,GAM,"MF,FW",Bologna,Serie A,20.0,1998.0,16,12,"1,219",9,2,1,1,1,0,0.66,0.15,0.81,0.59,0.74,5.7,5.0,3.0,0.42,0.22,0.64,0.37,0.58,Matches,15.0,7,8.0,6.0,1.0,5.0,22.0,22.7,17.0,278.0,68.0,24.5,49.0,110.0,119.0,17.0,0.0,0.0,17.0,4,10.0,1.0,74.0,5.46,43.0,9.0,14.0,6.0,2.0,6.0,0.44,4.0,0.0,1.0,1.0,0.0,0.0,0,22,11,2,52,4,7,0.0,0.0,0,82.0,11.0,15.0,42.3,394.0,545.0,72.3,6957.0,1961.0,10.0,25.0,40.0,322.0,389.0,82.8,62.0,131.0,47.3,2,3.0,-1.0,30.0,31.0,14.0,3.0,54.0,76.0,37.6,13.5,87.0,4,44.0,1,1.44,20.0,23.0,-3.0,-0.22,0.05,19.7,20.7,-1.0,-0.07,-0.11,Matches,756.0,13.0,85.0,357.0,382.0,76.0,695.0,40.0,62.0,64.5,45.0,3.0,560.0,4097.0,2442.0,717.0,549.0,76.6,41.0,26.0,13.5
Musa Barrow,GAM,"MF,FW",Atalanta,Serie A,20.0,1998.0,7,1,190,0,2,0,1,0,0,0.0,0.95,0.95,0.0,0.95,1.9,1.1,0.6,0.88,0.3,1.19,0.52,0.83,Matches,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,46.0,10.0,21.7,5.0,21.0,20.0,3.0,0.0,0.0,3.0,0,1.0,0.0,12.0,5.68,7.0,0.0,2.0,2.0,1.0,2.0,0.95,2.0,0.0,0.0,0.0,0.0,0.0,0,4,7,1,3,0,1,0.0,0.0,0,13.0,4.0,11.0,26.7,43.0,52.0,82.7,717.0,154.0,4.0,7.0,57.1,33.0,39.0,84.6,6.0,6.0,100.0,2,0.6,1.4,3.0,2.0,2.0,0.0,4.0,27.0,5.9,2.1,56.0,6,22.0,11,1.43,5.0,0.0,5.0,2.37,1.01,5.8,1.4,4.5,2.11,0.96,Matches,93.0,1.0,2.0,32.0,62.0,27.0,91.0,5.0,6.0,83.3,6.0,0.0,76.0,446.0,211.0,148.0,71.0,48.0,8.0,9.0,2.1
Fin Bartels,GER,"MF,FW",Werder Bremen,Bundesliga,32.0,1987.0,14,1,340,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.12,0.11,0.23,0.12,0.23,Matches,11.0,4,5.0,4.0,2.0,6.0,12.0,50.0,6.0,76.0,14.0,18.4,19.0,34.0,23.0,3.0,1.0,0.0,2.0,1,5.0,0.0,11.0,2.91,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,1,10,1,4,0.0,0.0,0,30.0,4.0,7.0,36.4,112.0,151.0,74.2,1911.0,564.0,1.0,9.0,11.1,90.0,109.0,82.6,21.0,33.0,63.6,0,0.4,-0.4,4.0,8.0,4.0,1.0,19.0,24.0,11.1,3.8,61.0,13,21.0,2,0.5,1.0,9.0,-8.0,-2.12,-1.49,4.0,5.8,-1.8,-0.48,-0.28,Matches,208.0,7.0,28.0,96.0,97.0,12.0,202.0,6.0,10.0,60.0,6.0,0.0,152.0,875.0,413.0,180.0,146.0,81.1,14.0,7.0,3.8
Marc Bartra,ESP,"DF,MF",Betis,La Liga,28.0,1991.0,30,29,"2,524",3,1,0,0,8,0,0.11,0.04,0.14,0.11,0.14,1.8,1.8,0.8,0.06,0.03,0.09,0.06,0.09,Matches,62.0,37,41.0,21.0,0.0,16.0,37.0,43.2,21.0,339.0,112.0,33.0,175.0,149.0,15.0,59.0,27.0,0.0,32.0,35,182.0,0.0,12.0,0.43,10.0,0.0,0.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0,34,27,1,2,35,37,0.0,3.0,0,301.0,111.0,56.0,66.5,1421.0,1635.0,86.9,30955.0,8548.0,21.0,32.0,65.6,942.0,1019.0,92.4,458.0,584.0,78.4,1,0.8,0.2,3.0,79.0,6.0,0.0,69.0,84.0,73.8,28.0,86.0,1,26.0,6,1.07,32.0,48.0,-16.0,-0.57,-0.97,34.0,39.8,-5.8,-0.21,-0.57,Matches,2000.0,310.0,1116.0,878.0,106.0,31.0,1934.0,13.0,19.0,68.4,16.0,2.0,1223.0,6492.0,3635.0,1336.0,1295.0,96.9,16.0,11.0,28.0
Daniele Baselli,ITA,MF,Torino,Serie A,27.0,1992.0,16,16,"1,278",0,2,0,0,3,0,0.0,0.14,0.14,0.0,0.14,0.7,0.7,1.1,0.05,0.08,0.12,0.05,0.12,Matches,48.0,32,24.0,15.0,9.0,12.0,46.0,26.1,34.0,329.0,87.0,26.4,124.0,152.0,53.0,32.0,5.0,0.0,27.0,25,31.0,1.0,28.0,1.97,18.0,10.0,0.0,0.0,0.0,2.0,0.14,1.0,1.0,0.0,0.0,0.0,0.0,0,20,14,0,51,25,32,0.0,0.0,0,176.0,11.0,8.0,57.9,584.0,724.0,80.7,11724.0,3008.0,19.0,27.0,70.4,403.0,452.0,89.2,162.0,245.0,66.1,2,1.1,0.9,17.0,38.0,21.0,11.0,83.0,80.0,39.4,14.2,80.0,0,-1.0,2,1.13,16.0,23.0,-7.0,-0.49,0.15,13.7,25.1,-11.4,-0.8,-0.46,Matches,897.0,51.0,208.0,498.0,235.0,9.0,802.0,13.0,20.0,65.0,13.0,0.0,525.0,2984.0,1421.0,533.0,482.0,90.4,14.0,19.0,14.2
Chris Basham,ENG,DF,Sheffield Utd,Premier League,31.0,1988.0,38,38,"3,242",0,1,0,0,4,0,0.0,0.03,0.03,0.0,0.03,0.6,0.6,1.0,0.02,0.03,0.04,0.02,0.04,Matches,84.0,50,57.0,23.0,4.0,32.0,79.0,40.5,47.0,416.0,135.0,32.5,264.0,119.0,33.0,57.0,19.0,1.0,38.0,73,264.0,2.0,25.0,0.69,22.0,0.0,2.0,0.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,0,26,31,5,50,73,50,0.0,1.0,0,412.0,105.0,65.0,61.8,1084.0,1461.0,74.2,20414.0,6624.0,29.0,61.0,47.5,814.0,996.0,81.7,241.0,404.0,59.7,1,1.0,0.0,12.0,67.0,12.0,7.0,91.0,85.0,94.8,36.0,85.0,0,-1.0,0,1.42,33.0,37.0,-4.0,-0.11,-2.13,39.0,44.3,-5.4,-0.15,-0.18,Matches,1951.0,249.0,801.0,879.0,368.0,42.0,1788.0,27.0,32.0,84.4,27.0,0.0,962.0,5324.0,2915.0,989.0,905.0,91.5,20.0,15.0,36.0
Toma Bašić,CRO,MF,Bordeaux,Ligue 1,22.0,1996.0,15,11,991,1,3,0,0,4,0,0.09,0.27,0.36,0.09,0.36,0.9,0.9,3.1,0.09,0.28,0.36,0.09,0.36,Matches,32.0,20,17.0,14.0,1.0,13.0,33.0,39.4,20.0,274.0,81.0,29.6,75.0,155.0,44.0,16.0,3.0,0.0,13.0,9,19.0,0.0,33.0,3.0,19.0,12.0,2.0,0.0,0.0,4.0,0.36,1.0,3.0,0.0,0.0,0.0,0.0,0,12,15,1,46,9,20,0.0,0.0,0,103.0,15.0,9.0,62.5,456.0,580.0,78.6,9458.0,2259.0,3.0,14.0,21.4,336.0,385.0,87.3,117.0,181.0,64.6,3,3.1,-0.1,23.0,57.0,7.0,1.0,60.0,66.0,39.3,11.0,83.0,4,19.0,6,1.53,14.0,14.0,0.0,0.0,-0.35,14.3,14.3,0.0,0.0,0.23,Matches,729.0,22.0,126.0,499.0,154.0,4.0,676.0,18.0,23.0,78.3,19.0,1.0,498.0,3053.0,1726.0,537.0,485.0,90.3,19.0,19.0,11.0
Thomas Basila,FRA,DF,Nantes,Ligue 1,20.0,1999.0,7,3,415,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.02,0.03,0.01,0.03,Matches,6.0,1,2.0,4.0,0.0,4.0,5.0,80.0,1.0,28.0,12.0,42.9,16.0,12.0,0.0,3.0,1.0,0.0,2.0,4,27.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,2,0,6,4,1,0.0,0.0,0,51.0,3.0,3.0,50.0,208.0,249.0,83.5,4086.0,1411.0,0.0,2.0,0.0,161.0,182.0,88.5,47.0,65.0,72.3,0,0.1,-0.1,1.0,11.0,1.0,1.0,13.0,59.0,16.5,4.6,91.0,4,36.0,10,0.57,4.0,8.0,-4.0,-0.87,-0.91,3.0,4.9,-1.9,-0.41,-0.23,Matches,293.0,15.0,93.0,170.0,35.0,3.0,267.0,1.0,1.0,100.0,1.0,0.0,166.0,637.0,246.0,182.0,176.0,96.7,1.0,2.0,4.6
Gil Bastião Dias,POR,"DF,MF",Granada,La Liga,22.0,1996.0,12,3,356,0,1,0,0,1,0,0.0,0.25,0.25,0.0,0.25,0.2,0.2,0.4,0.06,0.09,0.15,0.06,0.15,Matches,19.0,10,10.0,6.0,3.0,5.0,15.0,33.3,10.0,95.0,22.0,23.2,43.0,32.0,20.0,4.0,1.0,0.0,3.0,3,8.0,0.0,12.0,3.03,9.0,1.0,1.0,1.0,0.0,2.0,0.51,2.0,0.0,0.0,0.0,0.0,0.0,0,8,1,0,4,3,10,0.0,0.0,0,39.0,4.0,6.0,40.0,100.0,138.0,72.5,1707.0,554.0,5.0,10.0,50.0,80.0,100.0,80.0,15.0,28.0,53.6,1,0.4,0.6,7.0,8.0,3.0,1.0,16.0,30.0,10.4,4.0,77.0,9,14.0,2,1.67,7.0,2.0,5.0,1.26,1.21,5.9,3.0,2.9,0.72,0.8,Matches,189.0,6.0,50.0,82.0,75.0,11.0,172.0,9.0,11.0,81.8,9.0,1.0,125.0,911.0,536.0,121.0,99.0,81.8,7.0,9.0,4.0
Gil Bastião Dias,POR,"DF,MF",Monaco,Ligue 1,22.0,1996.0,14,12,"1,057",0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.8,0.1,0.15,0.25,0.1,0.25,Matches,56.0,33,29.0,23.0,4.0,21.0,56.0,37.5,35.0,298.0,92.0,30.9,110.0,136.0,52.0,25.0,2.0,0.0,23.0,14,26.0,1.0,30.0,2.55,18.0,2.0,3.0,5.0,2.0,2.0,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0,13,15,2,21,14,33,0.0,0.0,0,114.0,10.0,13.0,43.5,517.0,639.0,80.9,8625.0,3222.0,13.0,26.0,50.0,434.0,500.0,86.8,70.0,113.0,61.9,0,1.8,-1.8,13.0,37.0,19.0,3.0,94.0,76.0,41.9,11.7,84.0,2,26.0,6,1.57,17.0,11.0,6.0,0.51,0.88,17.5,15.6,1.8,0.16,-0.25,Matches,813.0,34.0,173.0,469.0,247.0,24.0,717.0,28.0,43.0,65.1,30.0,0.0,547.0,4237.0,2835.0,548.0,475.0,86.7,16.0,19.0,11.7
Borja Bastón,ESP,"MF,FW",Aston Villa,Premier League,26.0,1992.0,2,0,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,1.0,10.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,1.0,3.0,25.0,4.0,5.0,80.0,81.0,28.0,0.0,0.0,-1.0,2.0,3.0,66.7,2.0,2.0,100.0,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.5,0.2,-1.0,2,9.0,3,0.0,0.0,2.0,-2.0,-10.0,-9.37,0.0,1.5,-1.4,-7.23,-6.58,Matches,7.0,1.0,1.0,5.0,3.0,1.0,7.0,0.0,0.0,-1.0,0.0,0.0,5.0,30.0,19.0,7.0,4.0,57.1,1.0,0.0,0.2
Alessandro Bastoni,ITA,DF,Inter,Serie A,20.0,1999.0,23,19,"1,755",2,0,0,0,9,1,0.1,0.0,0.1,0.1,0.1,1.0,1.0,1.4,0.05,0.07,0.12,0.05,0.12,Matches,36.0,19,15.0,14.0,7.0,15.0,30.0,50.0,15.0,233.0,64.0,27.5,102.0,103.0,28.0,32.0,12.0,0.0,20.0,24,67.0,0.0,28.0,1.44,26.0,1.0,1.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1,36,27,0,20,24,19,0.0,1.0,0,206.0,44.0,24.0,64.7,1157.0,1311.0,88.3,24090.0,7459.0,10.0,24.0,41.7,855.0,903.0,94.7,292.0,384.0,76.0,0,1.4,-1.4,16.0,83.0,12.0,5.0,100.0,76.0,54.2,19.5,87.0,4,25.0,11,1.91,47.0,23.0,24.0,1.23,0.2,44.4,23.2,21.2,1.09,0.43,Matches,1491.0,186.0,613.0,843.0,162.0,15.0,1427.0,8.0,15.0,53.3,10.0,0.0,1008.0,6521.0,4095.0,1072.0,1058.0,98.7,4.0,6.0,19.5
Bastos,ANG,DF,Lazio,Serie A,28.0,1991.0,14,6,733,1,0,0,0,4,0,0.12,0.0,0.12,0.12,0.12,0.9,0.9,0.0,0.11,0.0,0.11,0.11,0.11,Matches,13.0,10,7.0,6.0,0.0,4.0,14.0,28.6,10.0,107.0,31.0,29.0,65.0,37.0,5.0,17.0,10.0,0.0,7.0,14,33.0,0.0,6.0,0.74,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,6,0,0,14,10,0.0,1.0,1,54.0,10.0,11.0,47.6,362.0,399.0,90.7,6702.0,1819.0,5.0,11.0,45.5,272.0,287.0,94.8,85.0,101.0,84.2,0,0.0,0.0,0.0,20.0,1.0,0.0,16.0,52.0,22.6,8.1,83.0,8,30.0,21,1.71,15.0,11.0,4.0,0.49,-0.69,14.1,12.5,1.5,0.19,-0.33,Matches,490.0,61.0,236.0,250.0,50.0,7.0,480.0,14.0,19.0,73.7,14.0,0.0,359.0,2249.0,1351.0,357.0,348.0,97.5,2.0,5.0,8.1
Oliver Batista-Meier,GER,FW,Bayern Munich,Bundesliga,18.0,2001.0,1,0,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,-1.0,3.0,4.0,75.0,36.0,0.0,0.0,0.0,-1.0,3.0,4.0,75.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.4,0.1,-1.0,1,13.0,10,3.0,0.0,0.0,0.0,0.0,-2.01,0.1,0.0,0.1,0.53,-0.88,Matches,6.0,0.0,1.0,2.0,4.0,0.0,6.0,0.0,0.0,-1.0,0.0,0.0,5.0,47.0,12.0,5.0,5.0,100.0,1.0,0.0,0.1
Michy Batshuayi,BEL,FW,Chelsea,Premier League,25.0,1993.0,16,1,239,1,1,0,0,0,0,0.38,0.38,0.75,0.38,0.75,2.2,2.2,0.2,0.82,0.06,0.88,0.82,0.88,Matches,2.0,1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,72.0,17.0,23.6,5.0,34.0,33.0,4.0,2.0,0.0,2.0,0,1.0,0.0,7.0,2.64,5.0,0.0,1.0,1.0,0.0,3.0,1.13,2.0,0.0,0.0,1.0,0.0,0.0,0,4,4,7,0,0,1,0.0,0.0,0,17.0,6.0,15.0,28.6,61.0,76.0,80.3,776.0,85.0,5.0,9.0,55.6,51.0,61.0,83.6,5.0,6.0,83.3,1,0.2,0.8,3.0,1.0,0.0,0.0,1.0,15.0,7.0,2.7,67.0,15,11.0,12,1.5,5.0,8.0,-3.0,-1.13,-1.64,5.5,2.9,2.6,0.99,0.21,Matches,120.0,2.0,13.0,54.0,61.0,32.0,114.0,4.0,8.0,50.0,6.0,0.0,84.0,522.0,300.0,181.0,87.0,48.1,10.0,4.0,2.7
Cristian Battocchio,ITA,MF,Brest,Ligue 1,27.0,1992.0,24,16,"1,392",3,1,0,1,1,0,0.19,0.06,0.26,0.19,0.26,1.7,1.0,1.2,0.11,0.08,0.19,0.06,0.14,Matches,32.0,25,11.0,16.0,5.0,9.0,37.0,24.3,28.0,282.0,72.0,25.5,86.0,138.0,58.0,18.0,4.0,0.0,14.0,19,34.0,0.0,30.0,1.94,17.0,11.0,0.0,1.0,1.0,3.0,0.19,1.0,1.0,0.0,0.0,1.0,0.0,0,9,6,0,44,19,25,1.0,0.0,0,179.0,8.0,16.0,33.3,667.0,839.0,79.5,13788.0,3727.0,8.0,24.0,33.3,469.0,536.0,87.5,190.0,279.0,68.1,1,1.2,-0.2,16.0,54.0,7.0,0.0,81.0,58.0,55.2,15.5,81.0,8,11.0,2,1.38,22.0,21.0,1.0,0.06,0.38,20.0,21.7,-1.7,-0.11,0.64,Matches,1000.0,40.0,281.0,534.0,240.0,22.0,924.0,10.0,13.0,76.9,10.0,1.0,615.0,2864.0,1510.0,688.0,619.0,90.0,12.0,10.0,15.5
Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,29.0,1990.0,30,30,"2,700",0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3,3.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,0,0,3,0,0.0,0.0,0,204.0,0.0,0.0,-1.0,1012.0,1303.0,77.7,25497.0,14467.0,20.0,20.0,100.0,630.0,633.0,99.5,362.0,650.0,55.7,0,0.0,0.0,1.0,12.0,1.0,0.0,1.0,90.0,88.2,30.0,90.0,0,-1.0,0,1.53,47.0,49.0,-2.0,-0.07,-0.57,45.5,46.0,-0.5,-0.02,-0.02,Matches,1381.0,1078.0,1358.0,30.0,0.0,0.0,1022.0,0.0,0.0,-1.0,0.0,0.0,727.0,2900.0,1581.0,656.0,653.0,99.5,0.0,0.0,30.0
Julian Baumgartlinger,AUT,MF,Leverkusen,Bundesliga,31.0,1988.0,27,20,"1,791",2,2,0,0,4,0,0.1,0.1,0.2,0.1,0.2,1.6,1.6,1.7,0.08,0.09,0.17,0.08,0.17,Matches,43.0,29,18.0,18.0,7.0,13.0,49.0,26.5,36.0,432.0,151.0,35.0,147.0,224.0,61.0,49.0,5.0,0.0,44.0,23,20.0,1.0,32.0,1.61,28.0,0.0,0.0,3.0,1.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0,30,32,1,4,23,29,0.0,0.0,0,208.0,20.0,18.0,52.6,1030.0,1141.0,90.3,17772.0,3665.0,28.0,46.0,60.9,836.0,898.0,93.1,166.0,197.0,84.3,2,1.7,0.3,14.0,73.0,10.0,0.0,78.0,66.0,58.5,19.9,82.0,7,21.0,2,1.81,36.0,30.0,6.0,0.3,-0.48,33.4,29.8,3.6,0.18,-0.36,Matches,1338.0,41.0,298.0,864.0,228.0,26.0,1299.0,9.0,10.0,90.0,9.0,0.0,858.0,3191.0,1210.0,1021.0,939.0,92.0,15.0,20.0,19.9
Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,Bundesliga,19.0,1999.0,26,17,"1,493",7,2,0,0,3,0,0.42,0.12,0.54,0.42,0.54,8.5,8.5,2.3,0.51,0.14,0.65,0.51,0.65,Matches,35.0,21,17.0,13.0,5.0,9.0,42.0,21.4,33.0,412.0,115.0,27.9,97.0,172.0,143.0,31.0,2.0,0.0,29.0,7,10.0,0.0,50.0,3.01,31.0,2.0,5.0,7.0,5.0,4.0,0.24,1.0,1.0,0.0,2.0,0.0,0.0,0,37,29,6,17,7,21,1.0,0.0,0,96.0,35.0,47.0,42.7,354.0,496.0,71.4,5397.0,1138.0,16.0,44.0,36.4,282.0,360.0,78.3,56.0,92.0,60.9,2,2.3,-0.3,17.0,22.0,7.0,1.0,36.0,57.0,48.8,16.6,76.0,9,21.0,6,1.46,24.0,29.0,-5.0,-0.3,-0.59,27.8,26.3,1.5,0.09,0.21,Matches,770.0,15.0,122.0,402.0,305.0,93.0,741.0,22.0,55.0,40.0,26.0,2.0,493.0,3423.0,2008.0,737.0,547.0,74.2,47.0,27.0,16.6
